# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=169291
# startup_note=STARTUP_ZERO spread=645 (within 3000)
# startup_attempts=60
# startup_delay=5.12
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-07 12:21:30,1984.020,169894,131830,71.41,0.00,5.00,PRESENT,
2026-09-07 12:21:31,1985.116,169920,131830,71.46,0.00,5.00,PRESENT,
2026-09-07 12:21:32,1986.054,169762,131830,71.17,0.00,5.00,PRESENT,
2026-09-07 12:21:33,1987.150,169970,131830,71.56,0.00,5.00,PRESENT,
2026-09-07 12:21:34,1988.089,169646,131830,70.95,0.00,5.00,PRESENT,
2026-09-07 12:21:35,1989.028,169724,131830,71.10,0.00,5.00,PRESENT,
2026-09-07 12:21:36,1990.124,169407,131830,70.50,0.00,5.00,PRESENT,
2026-09-07 12:21:37,1991.068,169821,131830,71.28,0.00,5.00,PRESENT,
2026-09-07 12:21:38,1992.007,169771,131830,71.18,0.00,5.00,PRESENT,
2026-09-07 12:21:39,1993.102,169918,131830,71.46,0.00,5.00,PRESENT,
2026-09-07 12:21:40,1994.041,169766,131830,71.17,0.00,5.00,PRESENT,
2026-09-07 12:21:41,1995.135,169834,131830,71.30,0.00,5.00,PRESENT,
2026-09-07 12:21:42,1996.074,169654,131830,70.96,0.00,5.00,PRESENT,
2026-09-07 12:21:43,1997.013,170047,131830,71.70,0.00,5.00,PRESENT,
2026-09-07 12:21:44,1998.109,169769,131830,71.18,0.00,5.00,PRESENT,
2026-09-07 12:21:45,1999.047,169769,131830,71.18,0.00,5.00,PRESENT,
2026-09-07 12:21:46,2000.142,169873,131830,71.37,0.00,5.00,PRESENT,
2026-09-07 12:21:47,2001.081,169797,131830,71.23,0.00,5.00,PRESENT,
2026-09-07 12:21:48,2002.020,169797,131830,71.23,0.00,5.00,PRESENT,
2026-09-07 12:21:49,2003.116,169659,131830,70.97,0.00,5.00,PRESENT,
2026-09-07 12:21:50,2004.054,169721,131830,71.09,0.00,5.00,PRESENT,
2026-09-07 12:21:51,2005.150,169739,131830,71.12,0.00,5.00,PRESENT,
2026-09-07 12:21:52,2006.089,169896,131830,71.42,0.00,5.00,PRESENT,
2026-09-07 12:21:53,2007.028,169737,131830,71.12,0.00,5.00,PRESENT,
2026-09-07 12:21:54,2008.123,169993,131830,71.60,0.00,5.00,PRESENT,
2026-09-07 12:21:55,2009.062,169777,131830,71.19,0.00,5.00,PRESENT,
2026-09-07 12:21:56,2010.001,169777,131830,71.19,0.00,5.00,PRESENT,
2026-09-07 12:21:57,2011.096,169788,131830,71.22,0.00,5.00,PRESENT,
2026-09-07 12:21:58,2012.039,169852,131830,71.34,0.00,5.00,PRESENT,
2026-09-07 12:21:59,2013.134,170048,131830,71.70,0.00,5.00,PRESENT,
2026-09-07 12:22:00,2014.074,169527,131830,70.73,0.00,5.00,PRESENT,
2026-09-07 12:22:01,2015.013,169862,131830,71.35,0.00,5.00,PRESENT,
2026-09-07 12:22:02,2016.108,169831,131830,71.30,0.00,5.00,PRESENT,
2026-09-07 12:22:03,2017.047,169681,131830,71.01,0.00,5.00,PRESENT,
2026-09-07 12:22:04,2018.143,169873,131830,71.37,0.00,5.00,PRESENT,
2026-09-07 12:22:05,2019.081,169873,131830,71.37,0.00,5.00,PRESENT,
2026-09-07 12:22:06,2020.020,170041,131830,71.69,0.00,5.00,PRESENT,
2026-09-07 12:22:07,2021.116,169818,131830,71.27,0.00,5.00,PRESENT,
2026-09-07 12:22:08,2022.055,170056,131830,71.72,0.00,5.00,PRESENT,
2026-09-07 12:22:09,2023.150,169707,131830,71.06,0.00,5.00,PRESENT,
2026-09-07 12:22:10,2024.092,170000,131830,71.61,0.00,5.00,PRESENT,
2026-09-07 12:22:11,2025.032,169833,131830,71.30,0.00,5.00,PRESENT,
2026-09-07 12:22:12,2026.127,169647,131830,70.95,0.00,5.00,PRESENT,
2026-09-07 12:22:13,2027.066,169823,131830,71.28,0.00,5.00,PRESENT,
2026-09-07 12:22:14,2028.004,169849,131830,71.33,0.00,5.00,PRESENT,
2026-09-07 12:22:15,2029.100,169638,131830,70.93,0.00,5.00,PRESENT,
2026-09-07 12:22:16,2030.039,169827,131830,71.29,0.00,5.00,PRESENT,
2026-09-07 12:22:17,2031.134,169924,131830,71.47,0.00,5.00,PRESENT,
2026-09-07 12:22:18,2032.074,170062,131830,71.73,0.00,5.00,PRESENT,
2026-09-07 12:22:19,2033.013,169942,131830,71.50,0.00,5.00,PRESENT,
2026-09-07 12:22:20,2034.111,169724,131830,71.10,0.00,5.00,PRESENT,
2026-09-07 12:22:21,2035.050,169849,131830,71.33,0.00,5.00,PRESENT,
2026-09-07 12:22:22,2036.146,169850,131830,71.33,0.00,5.00,PRESENT,
2026-09-07 12:22:23,2037.085,169819,131830,71.27,0.00,5.00,PRESENT,
2026-09-07 12:22:24,2038.024,169878,131830,71.38,0.00,5.00,PRESENT,
2026-09-07 12:22:25,2039.119,169712,131830,71.07,0.00,5.00,PRESENT,
2026-09-07 12:22:26,2040.058,169645,131830,70.95,0.00,5.00,PRESENT,
2026-09-07 12:22:27,2041.153,169851,131830,71.33,0.00,5.00,PRESENT,
2026-09-07 12:22:28,2042.092,169635,131830,70.93,0.00,5.00,PRESENT,
2026-09-07 12:22:29,2043.031,169819,131830,71.27,0.00,5.00,PRESENT,
2026-09-07 12:22:30,2044.127,169876,131830,71.38,0.00,5.00,PRESENT,
2026-09-07 12:22:31,2045.066,169898,131830,71.42,0.00,5.00,PRESENT,
2026-09-07 12:22:32,2046.005,169802,131830,71.24,0.00,5.00,PRESENT,
2026-09-07 12:22:33,2047.100,170030,131830,71.67,0.00,5.00,PRESENT,
2026-09-07 12:22:34,2048.038,169892,131830,71.41,0.00,5.00,PRESENT,
2026-09-07 12:22:35,2049.133,170038,131830,71.68,0.00,5.00,PRESENT,
2026-09-07 12:22:36,2050.073,169933,131830,71.49,0.00,5.00,PRESENT,
2026-09-07 12:22:37,2051.011,169780,131830,71.20,0.00,5.00,PRESENT,
2026-09-07 12:22:38,2052.107,169949,131830,71.52,0.00,5.00,PRESENT,
2026-09-07 12:22:39,2053.046,169833,131830,71.30,0.00,5.00,PRESENT,
2026-09-07 12:22:40,2054.141,169753,131830,71.15,0.00,5.00,PRESENT,
2026-09-07 12:22:41,2055.081,169753,131830,71.15,0.00,5.00,PRESENT,
2026-09-07 12:22:42,2056.024,170190,131830,71.97,0.00,5.00,PRESENT,
2026-09-07 12:22:43,2057.119,169926,131830,71.47,0.00,5.00,PRESENT,
2026-09-07 12:22:44,2058.058,169942,131830,71.50,0.00,5.00,PRESENT,
2026-09-07 12:22:45,2059.153,169812,131830,71.26,0.00,5.00,PRESENT,
2026-09-07 12:22:46,2060.093,169924,131830,71.47,0.00,5.00,PRESENT,
2026-09-07 12:22:47,2061.032,169735,131830,71.12,0.00,5.00,PRESENT,
2026-09-07 12:22:48,2062.127,169856,131830,71.34,0.00,5.00,PRESENT,
2026-09-07 12:22:49,2063.065,169759,131830,71.16,0.00,5.00,PRESENT,
2026-09-07 12:22:50,2064.004,169716,131830,71.08,0.00,5.00,PRESENT,
2026-09-07 12:22:51,2065.100,169691,131830,71.03,0.00,5.00,PRESENT,
2026-09-07 12:22:52,2066.039,169778,131830,71.20,0.00,5.00,PRESENT,
2026-09-07 12:22:53,2067.134,169935,131830,71.49,0.00,5.00,PRESENT,
2026-09-07 12:22:54,2068.074,169868,131830,71.37,0.00,5.00,PRESENT,
2026-09-07 12:22:55,2069.012,169846,131830,71.32,0.00,5.00,PRESENT,
2026-09-07 12:22:56,2070.108,169661,131830,70.98,0.00,5.00,PRESENT,
2026-09-07 12:22:57,2071.047,169825,131830,71.28,0.00,5.00,PRESENT,
2026-09-07 12:22:58,2072.142,169867,131830,71.36,0.00,5.00,PRESENT,
2026-09-07 12:22:59,2073.081,169676,131830,71.01,0.00,5.00,PRESENT,
2026-09-07 12:23:00,2074.021,169934,131830,71.49,0.00,5.00,PRESENT,
2026-09-07 12:23:01,2075.115,170068,131830,71.74,0.00,5.00,PRESENT,
2026-09-07 12:23:02,2076.054,169939,131830,71.50,0.00,5.00,PRESENT,
2026-09-07 12:23:03,2077.153,170196,131830,71.98,0.00,5.00,PRESENT,
2026-09-07 12:23:04,2078.091,169899,131830,71.42,0.00,5.00,PRESENT,
2026-09-07 12:23:05,2079.030,169740,131830,71.13,0.00,5.00,PRESENT,
2026-09-07 12:23:06,2080.126,169475,131830,70.63,0.00,5.00,PRESENT,
2026-09-07 12:23:07,2081.065,169789,131830,71.22,0.00,5.00,PRESENT,
2026-09-07 12:23:08,2082.003,169895,131830,71.42,0.00,5.00,PRESENT,
2026-09-07 12:23:09,2083.099,169860,131830,71.35,0.00,5.00,PRESENT,
2026-09-07 12:23:10,2084.038,169810,131830,71.26,0.00,5.00,PRESENT,
2026-09-07 12:23:11,2085.133,169839,131830,71.31,0.00,5.00,PRESENT,
2026-09-07 12:23:12,2086.072,169814,131830,71.26,0.00,5.00,PRESENT,
2026-09-07 12:23:13,2087.011,170061,131830,71.73,0.00,5.00,PRESENT,
2026-09-07 12:23:14,2088.106,169965,131830,71.55,0.00,5.00,PRESENT,
2026-09-07 12:23:15,2089.046,169871,131830,71.37,0.00,5.00,PRESENT,
2026-09-07 12:23:16,2090.141,170117,131830,71.83,0.00,5.00,PRESENT,
2026-09-07 12:23:17,2091.080,170081,131830,71.76,0.00,5.00,PRESENT,
2026-09-07 12:23:18,2092.019,169836,131830,71.31,0.00,5.00,PRESENT,
2026-09-07 12:23:19,2093.115,169827,131830,71.29,0.00,5.00,PRESENT,
2026-09-07 12:23:20,2094.054,169767,131830,71.18,0.00,5.00,PRESENT,
2026-09-07 12:23:21,2095.149,169685,131830,71.02,0.00,5.00,PRESENT,
2026-09-07 12:23:22,2096.088,170114,131830,71.83,0.00,5.00,PRESENT,
2026-09-07 12:23:23,2097.027,169960,131830,71.54,0.00,5.00,PRESENT,
2026-09-07 12:23:24,2098.122,170193,131830,71.98,0.00,5.00,PRESENT,
2026-09-07 12:23:25,2099.062,170005,131830,71.62,0.00,5.00,PRESENT,
2026-09-07 12:23:26,2100.001,169975,131830,71.57,0.00,5.00,PRESENT,
2026-09-07 12:23:27,2101.097,170166,131830,71.92,0.00,5.00,PRESENT,
2026-09-07 12:23:28,2102.036,170095,131830,71.79,0.00,5.00,PRESENT,
2026-09-07 12:23:29,2103.131,169751,131830,71.15,0.00,5.00,PRESENT,
2026-09-07 12:23:30,2104.071,169551,131830,70.77,0.00,5.00,PRESENT,
2026-09-07 12:23:31,2105.010,170026,131830,71.66,0.00,5.00,PRESENT,
2026-09-07 12:23:32,2106.105,169920,131830,71.46,0.00,5.00,PRESENT,
2026-09-07 12:23:33,2107.044,169788,131830,71.22,0.00,5.00,PRESENT,
2026-09-07 12:23:34,2108.139,169811,131830,71.26,0.00,5.00,PRESENT,
2026-09-07 12:23:35,2109.079,169811,131830,71.26,0.00,5.00,PRESENT,
2026-09-07 12:23:36,2110.018,169825,131830,71.28,0.00,5.00,PRESENT,
2026-09-07 12:23:37,2111.113,169616,131830,70.89,0.00,5.00,PRESENT,
2026-09-07 12:23:38,2112.054,169746,131830,71.14,0.00,5.00,PRESENT,
2026-09-07 12:23:39,2113.149,169926,131830,71.47,0.00,5.00,PRESENT,
2026-09-07 12:23:40,2114.088,169963,131830,71.54,0.00,5.00,PRESENT,
2026-09-07 12:23:41,2115.027,169733,131830,71.11,0.00,5.00,PRESENT,
2026-09-07 12:23:42,2116.123,169744,131830,71.13,0.00,5.00,PRESENT,
2026-09-07 12:23:43,2117.061,169817,131830,71.27,0.00,5.00,PRESENT,
2026-09-07 12:23:44,2118.001,169792,131830,71.22,0.00,5.00,PRESENT,
2026-09-07 12:23:45,2119.097,169972,131830,71.56,0.00,5.00,PRESENT,
2026-09-07 12:23:46,2120.036,169700,131830,71.05,0.00,5.00,PRESENT,
2026-09-07 12:23:47,2121.131,169916,131830,71.46,0.00,5.00,PRESENT,
2026-09-07 12:23:48,2122.073,169953,131830,71.52,0.00,5.00,PRESENT,
2026-09-07 12:23:49,2123.013,169828,131830,71.29,0.00,5.00,PRESENT,
2026-09-07 12:23:50,2124.108,169654,131830,70.96,0.00,5.00,PRESENT,
2026-09-07 12:23:51,2125.047,169756,131830,71.16,0.00,5.00,PRESENT,
2026-09-07 12:23:52,2126.143,169728,131830,71.10,0.00,5.00,PRESENT,
2026-09-07 12:23:53,2127.082,169617,131830,70.89,0.00,5.00,PRESENT,
2026-09-07 12:23:54,2128.020,169816,131830,71.27,0.00,5.00,PRESENT,
2026-09-07 12:23:55,2129.116,169730,131830,71.11,0.00,5.00,PRESENT,
2026-09-07 12:23:56,2130.056,169914,131830,71.45,0.00,5.00,PRESENT,
2026-09-07 12:23:57,2131.151,169857,131830,71.34,0.00,5.00,PRESENT,
2026-09-07 12:23:58,2132.090,169813,131830,71.26,0.00,5.00,PRESENT,
2026-09-07 12:23:59,2133.029,169835,131830,71.30,0.00,5.00,PRESENT,
2026-09-07 12:24:00,2134.124,169917,131830,71.46,0.00,5.00,PRESENT,
2026-09-07 12:24:01,2135.063,170119,131830,71.84,0.00,5.00,PRESENT,
2026-09-07 12:24:02,2136.002,170127,131830,71.85,0.00,5.00,PRESENT,
2026-09-07 12:24:03,2137.098,169746,131830,71.14,0.00,5.00,PRESENT,
2026-09-07 12:24:04,2138.037,169740,131830,71.13,0.00,5.00,PRESENT,
2026-09-07 12:24:05,2139.131,169855,131830,71.34,0.00,5.00,PRESENT,
2026-09-07 12:24:06,2140.070,169693,131830,71.04,0.00,5.00,PRESENT,
2026-09-07 12:24:07,2141.010,169825,131830,71.28,0.00,5.00,PRESENT,
2026-09-07 12:24:08,2142.105,170047,131830,71.70,0.00,5.00,PRESENT,
2026-09-07 12:24:09,2143.061,170050,131830,71.71,0.00,5.00,PRESENT,
2026-09-07 12:24:10,2144.000,169878,131830,71.38,0.00,5.00,PRESENT,
2026-09-07 12:24:11,2145.095,169877,131830,71.38,0.00,5.00,PRESENT,
2026-09-07 12:24:12,2146.034,169857,131830,71.34,0.00,5.00,PRESENT,
2026-09-07 12:24:13,2147.130,169907,131830,71.44,0.00,5.00,PRESENT,
2026-09-07 12:24:14,2148.069,169840,131830,71.31,0.00,5.00,PRESENT,
2026-09-07 12:24:15,2149.008,169969,131830,71.55,0.00,5.00,PRESENT,
2026-09-07 12:24:16,2150.103,169799,131830,71.24,0.00,5.00,PRESENT,
2026-09-07 12:24:17,2151.043,169945,131830,71.51,0.00,5.00,PRESENT,
2026-09-07 12:24:18,2152.138,169809,131830,71.25,0.00,5.00,PRESENT,
2026-09-07 12:24:19,2153.076,169983,131830,71.58,0.00,5.00,PRESENT,
2026-09-07 12:24:20,2154.015,169783,131830,71.21,0.00,5.00,PRESENT,
2026-09-07 12:24:21,2155.110,169912,131830,71.45,0.00,5.00,PRESENT,
2026-09-07 12:24:22,2156.049,169698,131830,71.05,0.00,5.00,PRESENT,
2026-09-07 12:24:23,2157.146,169835,131830,71.30,0.00,5.00,PRESENT,
2026-09-07 12:24:24,2158.084,169868,131830,71.37,0.00,5.00,PRESENT,
2026-09-07 12:24:25,2159.024,169846,131830,71.32,0.00,5.00,PRESENT,
2026-09-07 12:24:26,2160.119,169930,131830,71.48,0.00,5.00,PRESENT,
2026-09-07 12:24:27,2161.058,169793,131830,71.22,0.00,5.00,PRESENT,
2026-09-07 12:24:28,2162.155,169785,131830,71.21,0.00,5.00,PRESENT,
2026-09-07 12:24:29,2163.093,169767,131830,71.18,0.00,5.00,PRESENT,
2026-09-07 12:24:30,2164.033,169956,131830,71.53,0.00,5.00,PRESENT,
2026-09-07 12:24:31,2165.128,169862,131830,71.35,0.00,5.00,PRESENT,
2026-09-07 12:24:32,2166.070,169750,131830,71.14,0.00,5.00,PRESENT,
2026-09-07 12:24:33,2167.008,169697,131830,71.04,0.00,5.00,PRESENT,
2026-09-07 12:24:34,2168.104,170058,131830,71.72,0.00,5.00,PRESENT,
2026-09-07 12:24:35,2169.043,169970,131830,71.56,0.00,5.00,PRESENT,
2026-09-07 12:24:36,2170.139,169719,131830,71.09,0.00,5.00,PRESENT,
2026-09-07 12:24:37,2171.078,169867,131830,71.36,0.00,5.00,PRESENT,
2026-09-07 12:24:38,2172.016,169755,131830,71.15,0.00,5.00,PRESENT,
2026-09-07 12:24:39,2173.111,169711,131830,71.07,0.00,5.00,PRESENT,
2026-09-07 12:24:40,2174.050,169479,131830,70.64,0.00,5.00,PRESENT,
2026-09-07 12:24:41,2175.146,169830,131830,71.29,0.00,5.00,PRESENT,
2026-09-07 12:24:42,2176.085,169854,131830,71.34,0.00,5.00,PRESENT,
2026-09-07 12:24:43,2177.024,169951,131830,71.52,0.00,5.00,PRESENT,
2026-09-07 12:24:44,2178.119,169865,131830,71.36,0.00,5.00,PRESENT,
2026-09-07 12:24:45,2179.059,169727,131830,71.10,0.00,5.00,PRESENT,
2026-09-07 12:24:46,2180.154,169795,131830,71.23,0.00,5.00,PRESENT,
2026-09-07 12:24:47,2181.094,169495,131830,70.67,0.00,5.00,PRESENT,
2026-09-07 12:24:48,2182.033,169752,131830,71.15,0.00,5.00,PRESENT,
2026-09-07 12:24:49,2183.128,169757,131830,71.16,0.00,5.00,PRESENT,
2026-09-07 12:24:50,2184.067,169778,131830,71.20,0.00,5.00,PRESENT,
2026-09-07 12:24:51,2185.006,169778,131830,71.20,0.00,5.00,PRESENT,
2026-09-07 12:24:52,2186.102,169736,131830,71.12,0.00,5.00,PRESENT,
2026-09-07 12:24:53,2187.041,169998,131830,71.61,0.00,5.00,PRESENT,
2026-09-07 12:24:54,2188.136,170074,131830,71.75,0.00,5.00,PRESENT,
2026-09-07 12:24:55,2189.075,169894,131830,71.41,0.00,5.00,PRESENT,
2026-09-07 12:24:56,2190.014,169925,131830,71.47,0.00,5.00,PRESENT,
2026-09-07 12:24:57,2191.110,169827,131830,71.29,0.00,5.00,PRESENT,
2026-09-07 12:24:58,2192.049,169861,131830,71.35,0.00,5.00,PRESENT,
2026-09-07 12:24:59,2193.145,169836,131830,71.31,0.00,5.00,PRESENT,
2026-09-07 12:25:00,2194.084,170003,131830,71.62,0.00,5.00,PRESENT,
2026-09-07 12:25:01,2195.024,169703,131830,71.06,0.00,5.00,PRESENT,
2026-09-07 12:25:02,2196.119,170006,131830,71.62,0.00,5.00,PRESENT,
2026-09-07 12:25:03,2197.059,169690,131830,71.03,0.00,5.00,PRESENT,
2026-09-07 12:25:04,2198.154,169625,131830,70.91,0.00,5.00,PRESENT,
2026-09-07 12:25:05,2199.093,169863,131830,71.36,0.00,5.00,PRESENT,
2026-09-07 12:25:06,2200.032,170069,131830,71.74,0.00,5.00,PRESENT,
2026-09-07 12:25:07,2201.127,170103,131830,71.81,0.00,5.00,PRESENT,
2026-09-07 12:25:08,2202.067,169550,131830,70.77,0.00,5.00,PRESENT,
2026-09-07 12:25:09,2203.006,169767,131830,71.18,0.00,5.00,PRESENT,
2026-09-07 12:25:10,2204.102,169694,131830,71.04,0.00,5.00,PRESENT,
2026-09-07 12:25:11,2205.039,169807,131830,71.25,0.00,5.00,PRESENT,
2026-09-07 12:25:12,2206.135,170051,131830,71.71,0.00,5.00,PRESENT,
2026-09-07 12:25:13,2207.074,169837,131830,71.31,0.00,5.00,PRESENT,
2026-09-07 12:25:14,2208.013,169898,131830,71.42,0.00,5.00,PRESENT,
2026-09-07 12:25:15,2209.113,169839,131830,71.31,0.00,5.00,PRESENT,
2026-09-07 12:25:16,2210.052,169689,131830,71.03,0.00,5.00,PRESENT,
2026-09-07 12:25:17,2211.148,169762,131830,71.17,0.00,5.00,PRESENT,
2026-09-07 12:25:18,2212.087,169857,131830,71.34,0.00,5.00,PRESENT,
2026-09-07 12:25:19,2213.026,169673,131830,71.00,0.00,5.00,PRESENT,
2026-09-07 12:25:20,2214.121,169712,131830,71.07,0.00,5.00,PRESENT,
2026-09-07 12:25:21,2215.060,169738,131830,71.12,0.00,5.00,PRESENT,
2026-09-07 12:25:22,2216.155,169807,131830,71.25,0.00,5.00,PRESENT,
2026-09-07 12:25:23,2217.094,170087,131830,71.78,0.00,5.00,PRESENT,
2026-09-07 12:25:24,2218.033,169817,131830,71.27,0.00,5.00,PRESENT,
2026-09-07 12:25:25,2219.128,169652,131830,70.96,0.00,5.00,PRESENT,
2026-09-07 12:25:26,2220.067,169865,131830,71.36,0.00,5.00,PRESENT,
2026-09-07 12:25:27,2221.006,169892,131830,71.41,0.00,5.00,PRESENT,
2026-09-07 12:25:28,2222.101,169875,131830,71.38,0.00,5.00,PRESENT,
2026-09-07 12:25:29,2223.040,169589,131830,70.84,0.00,5.00,PRESENT,
2026-09-07 12:25:30,2224.136,170155,131830,71.90,0.00,5.00,PRESENT,
2026-09-07 12:25:31,2225.075,169768,131830,71.18,0.00,5.00,PRESENT,
2026-09-07 12:25:32,2226.014,169633,131830,70.92,0.00,5.00,PRESENT,
2026-09-07 12:25:33,2227.109,170054,131830,71.71,0.00,5.00,PRESENT,
2026-09-07 12:25:34,2228.048,169921,131830,71.46,0.00,5.00,PRESENT,
2026-09-07 12:25:35,2229.143,170012,131830,71.64,0.00,5.00,PRESENT,
2026-09-07 12:25:36,2230.082,169896,131830,71.42,0.00,5.00,PRESENT,
2026-09-07 12:25:37,2231.024,170143,131830,71.88,0.00,5.00,PRESENT,
2026-09-07 12:25:38,2232.119,169862,131830,71.35,0.00,5.00,PRESENT,
2026-09-07 12:25:39,2233.059,169792,131830,71.22,0.00,5.00,PRESENT,
2026-09-07 12:25:40,2234.154,170064,131830,71.73,0.00,5.00,PRESENT,
2026-09-07 12:25:41,2235.093,169891,131830,71.41,0.00,5.00,PRESENT,
2026-09-07 12:25:42,2236.032,169867,131830,71.36,0.00,5.00,PRESENT,
2026-09-07 12:25:43,2237.128,169724,131830,71.10,0.00,5.00,PRESENT,
2026-09-07 12:25:44,2238.066,169863,131830,71.36,0.00,5.00,PRESENT,
2026-09-07 12:25:45,2239.004,169723,131830,71.09,0.00,5.00,PRESENT,
2026-09-07 12:25:46,2240.100,169757,131830,71.16,0.00,5.00,PRESENT,
2026-09-07 12:25:47,2241.039,169912,131830,71.45,0.00,5.00,PRESENT,
2026-09-07 12:25:48,2242.134,169856,131830,71.34,0.00,5.00,PRESENT,
2026-09-07 12:25:49,2243.073,169799,131830,71.24,0.00,5.00,PRESENT,
2026-09-07 12:25:50,2244.013,170005,131830,71.62,0.00,5.00,PRESENT,
2026-09-07 12:25:51,2245.108,169763,131830,71.17,0.00,5.00,PRESENT,
2026-09-07 12:25:52,2246.047,169779,131830,71.20,0.00,5.00,PRESENT,
2026-09-07 12:25:53,2247.142,170070,131830,71.74,0.00,5.00,PRESENT,
2026-09-07 12:25:54,2248.081,169751,131830,71.15,0.00,5.00,PRESENT,
2026-09-07 12:25:55,2249.019,169751,131830,71.15,0.00,5.00,PRESENT,
2026-09-07 12:25:56,2250.115,170011,131830,71.63,0.00,5.00,PRESENT,
2026-09-07 12:25:57,2251.053,169714,131830,71.08,0.00,5.00,PRESENT,
2026-09-07 12:25:58,2252.150,169801,131830,71.24,0.00,5.00,PRESENT,
2026-09-07 12:25:59,2253.093,169812,131830,71.26,0.00,5.00,PRESENT,
2026-09-07 12:26:00,2254.032,169812,131830,71.26,0.00,5.00,PRESENT,
2026-09-07 12:26:01,2255.128,169974,131830,71.56,0.00,5.00,PRESENT,
2026-09-07 12:26:02,2256.066,169682,131830,71.02,0.00,5.00,PRESENT,
2026-09-07 12:26:03,2257.005,170013,131830,71.64,0.00,5.00,PRESENT,
2026-09-07 12:26:04,2258.101,169998,131830,71.61,0.00,5.00,PRESENT,
2026-09-07 12:26:05,2259.040,169850,131830,71.33,0.00,5.00,PRESENT,
2026-09-07 12:26:06,2260.135,169857,131830,71.34,0.00,5.00,PRESENT,
2026-09-07 12:26:07,2261.074,169994,131830,71.60,0.00,5.00,PRESENT,
2026-09-07 12:26:08,2262.013,169790,131830,71.22,0.00,5.00,PRESENT,
2026-09-07 12:26:09,2263.108,169908,131830,71.44,0.00,5.00,PRESENT,
2026-09-07 12:26:10,2264.047,169882,131830,71.39,0.00,5.00,PRESENT,
2026-09-07 12:26:11,2265.143,169868,131830,71.37,0.00,5.00,PRESENT,
2026-09-07 12:26:12,2266.082,169744,131830,71.13,0.00,5.00,PRESENT,
2026-09-07 12:26:13,2267.021,169610,131830,70.88,0.00,5.00,PRESENT,
2026-09-07 12:26:14,2268.116,169835,131830,71.30,0.00,5.00,PRESENT,
2026-09-07 12:26:15,2269.055,169735,131830,71.12,0.00,5.00,PRESENT,
2026-09-07 12:26:16,2270.151,169744,131830,71.13,0.00,5.00,PRESENT,
2026-09-07 12:26:17,2271.090,169692,131830,71.04,0.00,5.00,PRESENT,
2026-09-07 12:26:18,2272.028,169780,131830,71.20,0.00,5.00,PRESENT,
2026-09-07 12:26:19,2273.124,170025,131830,71.66,0.00,5.00,PRESENT,
2026-09-07 12:26:20,2274.063,170047,131830,71.70,0.00,5.00,PRESENT,
2026-09-07 12:26:21,2275.006,169923,131830,71.47,0.00,5.00,PRESENT,
2026-09-07 12:26:22,2276.101,169848,131830,71.33,0.00,5.00,PRESENT,
2026-09-07 12:26:23,2277.040,169758,131830,71.16,0.00,5.00,PRESENT,
2026-09-07 12:26:24,2278.136,169697,169598,0.19,0.09,5.18,IDLE,
2026-09-07 12:26:25,2279.075,169810,169601,0.39,0.21,5.41,IDLE,
2026-09-07 12:26:26,2280.015,169714,169604,0.21,0.17,5.34,IDLE,
2026-09-07 12:26:27,2281.110,169811,169603,0.39,0.27,5.54,IDLE,
2026-09-07 12:26:28,2282.049,169741,169606,0.25,0.25,5.50,IDLE,
2026-09-07 12:26:29,2283.145,169875,169609,0.50,0.24,5.48,IDLE,
2026-09-07 12:26:30,2284.083,169827,169612,0.40,0.23,5.47,IDLE,
2026-09-07 12:26:31,2285.022,169929,169616,0.59,0.24,5.49,IDLE,
2026-09-07 12:26:32,2286.118,169860,169621,0.45,0.24,5.48,IDLE,
2026-09-07 12:26:33,2287.059,169862,169623,0.45,0.23,5.47,IDLE,
2026-09-07 12:26:34,2288.007,169862,169623,0.45,0.23,5.46,IDLE,
2026-09-07 12:26:35,2289.112,169755,169623,0.25,0.25,5.49,IDLE,
2026-09-07 12:26:36,2290.061,169580,169623,-0.08,0.25,5.50,IDLE,
2026-09-07 12:26:37,2291.008,169701,169623,0.15,0.26,5.53,IDLE,
2026-09-07 12:26:38,2292.112,169933,169623,0.58,0.26,5.52,IDLE,
2026-09-07 12:26:39,2293.058,169903,169623,0.53,0.26,5.53,IDLE,
2026-09-07 12:26:40,2294.005,169876,169623,0.47,0.26,5.52,IDLE,
2026-09-07 12:26:41,2295.110,169888,169623,0.50,0.26,5.52,IDLE,
2026-09-07 12:26:42,2296.057,169926,169623,0.57,0.26,5.52,IDLE,
2026-09-07 12:26:43,2297.004,169847,169623,0.42,0.26,5.51,IDLE,
2026-09-07 12:26:44,2298.110,169703,169623,0.15,0.25,5.50,IDLE,
2026-09-07 12:26:45,2299.055,169454,169623,-0.32,0.27,5.54,IDLE,
2026-09-07 12:26:46,2300.003,169432,169623,-0.36,0.30,5.60,IDLE,
2026-09-07 12:26:47,2301.110,169701,169623,0.15,0.30,5.60,IDLE,
2026-09-07 12:26:48,2302.056,169695,169623,0.14,0.29,5.59,IDLE,
2026-09-07 12:26:49,2303.005,169939,169623,0.59,0.29,5.58,IDLE,
2026-09-07 12:26:50,2304.109,169655,169623,0.06,0.29,5.58,IDLE,
2026-09-07 12:26:51,2305.056,169696,169623,0.14,0.29,5.57,IDLE,
