# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=172036
# startup_note=STARTUP_ZERO spread=2967 (within 3000)
# startup_attempts=279
# startup_delay=24.40
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 07:03:10,3752.152,167511,168769,-2.36,3.03,11.06,IDLE,
2026-09-09 07:03:11,3753.085,166562,168762,-4.13,2.85,10.71,IDLE,
2026-09-09 07:03:11,3754.014,166790,168762,-3.70,2.69,10.37,IDLE,
2026-09-09 07:03:13,3755.103,167801,168762,-1.80,2.60,10.20,IDLE,
2026-09-09 07:03:14,3756.031,170232,168762,2.76,2.59,10.17,IDLE,
2026-09-09 07:03:15,3757.117,164377,168762,-8.23,2.60,10.21,IDLE,
2026-09-09 07:03:16,3758.046,166081,168762,-5.03,2.62,10.25,IDLE,
2026-09-09 07:03:17,3759.129,168968,168762,0.39,2.59,10.17,IDLE,
2026-09-09 07:03:18,3760.058,168155,167264,1.67,2.53,10.07,IDLE,
2026-09-09 07:03:19,3761.154,166436,167261,-1.55,2.50,10.01,IDLE,
2026-09-09 07:03:20,3762.093,167568,167262,0.57,2.41,9.82,IDLE,
2026-09-09 07:03:21,3763.033,167264,167264,-0.00,2.34,9.68,IDLE,
2026-09-09 07:03:22,3764.129,165731,167269,-2.88,2.29,9.58,IDLE,
2026-09-09 07:03:23,3765.069,168083,167247,1.57,2.31,9.63,IDLE,
2026-09-09 07:03:23,3766.008,167840,167253,1.10,2.31,9.63,IDLE,
2026-09-09 07:03:25,3767.104,168928,167268,3.11,2.35,9.71,IDLE,
2026-09-09 07:03:26,3768.045,169760,167296,4.62,2.43,9.85,IDLE,
2026-09-09 07:03:27,3769.143,164952,167316,-4.44,2.48,9.96,IDLE,
2026-09-09 07:03:28,3770.088,168027,167302,1.36,2.51,10.02,IDLE,
2026-09-09 07:03:29,3771.033,166168,167295,-2.11,2.50,10.00,IDLE,
2026-09-09 07:03:30,3772.137,169988,167307,5.03,2.49,9.99,IDLE,
2026-09-09 07:03:31,3773.083,167648,167333,0.59,2.50,10.00,IDLE,
2026-09-09 07:03:32,3774.027,167637,167340,0.56,2.46,9.92,IDLE,
2026-09-09 07:03:33,3775.130,167047,167340,-0.55,2.44,9.89,IDLE,
2026-09-09 07:03:34,3776.075,168148,167338,1.52,2.27,9.54,IDLE,
2026-09-09 07:03:35,3777.020,168352,167348,1.88,2.25,9.49,IDLE,
2026-09-09 07:03:36,3778.123,168315,167361,1.79,2.20,9.40,IDLE,
2026-09-09 07:03:37,3779.070,169350,167935,0.00,2.20,9.40,IDLE,IDLE_STABLE_RECAL
2026-09-09 07:03:37,3780.010,168385,167951,0.81,2.25,9.51,IDLE,
2026-09-09 07:03:39,3781.106,167195,167918,-1.36,2.33,9.65,IDLE,
2026-09-09 07:03:40,3782.048,168023,167914,0.20,2.32,9.63,IDLE,
2026-09-09 07:03:41,3783.144,168130,167919,0.40,2.28,9.56,IDLE,
2026-09-09 07:03:42,3784.084,169284,167921,2.56,2.27,9.54,IDLE,
2026-09-09 07:03:43,3785.024,168957,167940,1.91,2.32,9.63,IDLE,
2026-09-09 07:03:44,3786.120,168059,167953,0.20,2.31,9.63,IDLE,
2026-09-09 07:03:45,3787.060,168059,167954,0.20,2.28,9.56,IDLE,
2026-09-09 07:03:46,3788.156,168406,167962,0.83,2.28,9.57,IDLE,
2026-09-09 07:03:47,3789.102,167857,167963,-0.20,2.19,9.39,IDLE,
2026-09-09 07:03:48,3790.049,167725,167963,-0.45,2.12,9.23,IDLE,
2026-09-09 07:03:49,3791.153,168297,167963,0.63,2.00,9.00,IDLE,
2026-09-09 07:03:50,3792.100,169070,167963,2.08,2.01,9.01,IDLE,
2026-09-09 07:03:51,3793.047,167306,167963,-1.23,2.02,9.04,IDLE,
2026-09-09 07:03:52,3794.152,168028,167963,0.12,1.99,8.99,IDLE,
2026-09-09 07:03:53,3795.099,168701,167963,1.39,2.00,9.00,IDLE,
2026-09-09 07:03:54,3796.046,168388,167963,0.80,2.00,8.99,IDLE,
2026-09-09 07:03:55,3797.151,168791,167963,1.55,2.00,9.01,IDLE,
2026-09-09 07:03:56,3798.098,167284,167963,-1.27,1.91,8.82,IDLE,
2026-09-09 07:03:57,3799.047,168540,168502,0.07,1.91,8.81,IDLE,
2026-09-09 07:03:58,3800.143,167778,168500,-1.35,1.89,8.78,IDLE,
2026-09-09 07:03:59,3801.083,168217,168490,-0.51,1.85,8.71,IDLE,
2026-09-09 07:04:00,3802.022,168663,168489,0.33,1.71,8.42,IDLE,
2026-09-09 07:04:01,3803.118,169124,168498,1.17,1.60,8.20,IDLE,
2026-09-09 07:04:02,3804.058,167818,168499,-1.28,1.52,8.03,IDLE,
2026-09-09 07:04:03,3805.154,168844,168495,0.65,1.45,7.89,IDLE,
2026-09-09 07:04:04,3806.094,169131,168502,1.18,1.43,7.87,IDLE,
2026-09-09 07:04:05,3807.033,167475,168500,-1.92,1.44,7.88,IDLE,
2026-09-09 07:04:06,3808.129,169584,168508,2.02,1.44,7.88,IDLE,
2026-09-09 07:04:07,3809.076,168788,168508,0.53,1.43,7.86,IDLE,
2026-09-09 07:04:08,3810.022,169336,168508,1.55,1.44,7.88,IDLE,
2026-09-09 07:04:09,3811.126,167272,168508,-2.32,1.48,7.95,IDLE,
2026-09-09 07:04:10,3812.073,167272,168508,-2.32,1.48,7.95,IDLE,
2026-09-09 07:04:11,3813.020,168653,168508,0.27,1.45,7.90,IDLE,
2026-09-09 07:04:12,3814.125,169166,168508,1.24,1.14,7.29,IDLE,
2026-09-09 07:04:13,3815.071,167856,168508,-1.22,1.13,7.25,IDLE,
2026-09-09 07:04:14,3816.017,169176,168508,1.25,1.14,7.28,IDLE,
2026-09-09 07:04:15,3817.122,167753,168508,-1.42,1.15,7.30,IDLE,
2026-09-09 07:04:16,3818.070,168147,168508,-0.68,1.13,7.26,IDLE,
2026-09-09 07:04:17,3819.017,168474,168508,-0.06,1.13,7.25,IDLE,
2026-09-09 07:04:18,3820.122,168346,168508,-0.30,1.12,7.24,IDLE,
2026-09-09 07:04:19,3821.069,168730,168508,0.42,1.12,7.25,IDLE,
2026-09-09 07:04:20,3822.020,168522,168508,0.03,1.12,7.25,IDLE,
2026-09-09 07:04:21,3823.124,168684,168508,0.33,1.10,7.21,IDLE,
2026-09-09 07:04:22,3824.072,168839,168508,0.62,1.10,7.21,IDLE,
2026-09-09 07:04:23,3825.018,167769,168508,-1.39,1.12,7.25,IDLE,
2026-09-09 07:04:24,3826.123,167969,168508,-1.01,1.10,7.19,IDLE,
2026-09-09 07:04:25,3827.069,169591,168508,2.03,1.13,7.25,IDLE,
2026-09-09 07:04:26,3828.016,167906,168508,-1.13,1.14,7.27,IDLE,
2026-09-09 07:04:27,3829.121,168189,168508,-0.60,1.14,7.28,IDLE,
2026-09-09 07:04:28,3830.068,168183,168508,-0.61,1.12,7.23,IDLE,
2026-09-09 07:04:28,3831.015,168738,168508,0.43,1.11,7.22,IDLE,
2026-09-09 07:04:30,3832.119,168618,168508,0.21,1.08,7.16,IDLE,
2026-09-09 07:04:31,3833.066,168945,168508,0.82,1.08,7.16,IDLE,
2026-09-09 07:04:31,3834.013,168537,168508,0.06,1.07,7.13,IDLE,
2026-09-09 07:04:33,3835.117,169157,168508,1.22,1.07,7.14,IDLE,
2026-09-09 07:04:34,3836.065,167822,168508,-1.29,1.07,7.14,IDLE,
2026-09-09 07:04:34,3837.012,168655,168508,0.28,1.07,7.15,IDLE,
2026-09-09 07:04:36,3838.116,168647,168508,0.26,1.08,7.16,IDLE,
2026-09-09 07:04:37,3839.063,167980,168508,-0.99,1.08,7.15,IDLE,
2026-09-09 07:04:37,3840.010,167817,168508,-1.30,1.08,7.16,IDLE,
2026-09-09 07:04:39,3841.115,168975,168508,0.88,1.06,7.11,IDLE,
2026-09-09 07:04:40,3842.062,168390,168508,-0.22,1.02,7.04,IDLE,
2026-09-09 07:04:40,3843.009,168838,168508,0.62,1.02,7.03,IDLE,
2026-09-09 07:04:42,3844.113,168929,168508,0.79,0.96,6.93,IDLE,
2026-09-09 07:04:43,3845.064,168661,168508,0.29,0.93,6.87,IDLE,
2026-09-09 07:04:43,3846.010,168644,168508,0.26,0.91,6.82,IDLE,
2026-09-09 07:04:45,3847.115,168598,168508,0.17,0.88,6.76,IDLE,
2026-09-09 07:04:46,3848.062,168456,168508,-0.10,0.87,6.74,IDLE,
2026-09-09 07:04:46,3849.010,168835,168508,0.61,0.85,6.69,IDLE,
2026-09-09 07:04:48,3850.114,168583,168508,0.14,0.82,6.63,IDLE,
2026-09-09 07:04:49,3851.061,167908,168508,-1.13,0.83,6.65,IDLE,
2026-09-09 07:04:49,3852.008,168391,168508,-0.22,0.84,6.67,IDLE,
2026-09-09 07:04:51,3853.112,168600,168508,0.17,0.84,6.68,IDLE,
2026-09-09 07:04:52,3854.060,168958,168508,0.84,0.85,6.69,IDLE,
2026-09-09 07:04:52,3855.006,168635,168508,0.24,0.83,6.66,IDLE,
2026-09-09 07:04:54,3856.111,168265,168508,-0.46,0.83,6.67,IDLE,
2026-09-09 07:04:55,3857.058,169033,168508,0.99,0.84,6.67,IDLE,
2026-09-09 07:04:55,3858.005,169723,168508,2.28,0.84,6.69,IDLE,
2026-09-09 07:04:57,3859.109,167417,168508,-2.05,0.91,6.82,IDLE,
2026-09-09 07:04:58,3860.056,167653,168508,-1.60,0.94,6.88,IDLE,
2026-09-09 07:04:58,3861.003,168881,168508,0.70,0.94,6.88,IDLE,
2026-09-09 07:05:00,3862.107,168581,168508,0.14,0.95,6.90,IDLE,
2026-09-09 07:05:01,3863.054,168497,168508,-0.02,0.95,6.89,IDLE,
2026-09-09 07:05:01,3864.001,171231,168508,5.11,1.04,7.08,IDLE,
2026-09-09 07:05:03,3865.107,168352,168508,-0.29,1.10,7.21,IDLE,
2026-09-09 07:05:04,3866.054,169111,168508,1.13,1.11,7.22,IDLE,
2026-09-09 07:05:04,3867.001,168422,168508,-0.16,1.11,7.21,IDLE,
2026-09-09 07:05:06,3868.109,168004,168508,-0.94,1.11,7.23,IDLE,
2026-09-09 07:05:07,3869.055,168448,168508,-0.11,1.11,7.21,IDLE,
2026-09-09 07:05:07,3870.003,168625,168508,0.22,1.08,7.16,IDLE,
2026-09-09 07:05:09,3871.107,168040,168508,-0.88,1.07,7.14,IDLE,
2026-09-09 07:05:10,3872.054,168694,168508,0.35,1.07,7.14,IDLE,
2026-09-09 07:05:10,3873.001,167954,168508,-1.04,1.05,7.10,IDLE,
2026-09-09 07:05:12,3874.106,169114,168508,1.14,1.05,7.10,IDLE,
2026-09-09 07:05:13,3875.053,168646,168508,0.26,1.05,7.10,IDLE,
2026-09-09 07:05:14,3876.157,168517,168508,0.02,1.05,7.09,IDLE,
2026-09-09 07:05:15,3877.104,169223,168508,1.34,1.06,7.12,IDLE,
2026-09-09 07:05:16,3878.050,168846,168508,0.63,1.07,7.13,IDLE,
2026-09-09 07:05:17,3879.155,168360,168508,-0.28,1.06,7.13,IDLE,
2026-09-09 07:05:18,3880.101,168252,168508,-0.48,1.07,7.13,IDLE,
2026-09-09 07:05:19,3881.048,168227,168508,-0.53,1.07,7.14,IDLE,
2026-09-09 07:05:20,3882.153,168501,168508,-0.01,1.07,7.14,IDLE,
2026-09-09 07:05:21,3883.100,169256,168508,1.40,1.07,7.14,IDLE,
2026-09-09 07:05:22,3884.046,168474,168508,-0.06,1.08,7.16,IDLE,
2026-09-09 07:05:23,3885.151,167436,168508,-2.01,1.11,7.23,IDLE,
2026-09-09 07:05:24,3886.099,170356,168508,3.47,1.16,7.33,IDLE,
2026-09-09 07:05:25,3887.045,169534,168508,1.93,1.22,7.43,IDLE,
2026-09-09 07:05:26,3888.152,168027,168508,-0.90,1.25,7.49,IDLE,
2026-09-09 07:05:27,3889.099,167807,168508,-1.31,1.26,7.51,IDLE,
2026-09-09 07:05:28,3890.046,168522,168508,0.03,1.26,7.53,IDLE,
2026-09-09 07:05:29,3891.154,167866,168508,-1.20,1.24,7.48,IDLE,
2026-09-09 07:05:30,3892.101,167912,168508,-1.12,1.22,7.43,IDLE,
2026-09-09 07:05:31,3893.049,167889,168508,-1.16,1.24,7.49,IDLE,
2026-09-09 07:05:32,3894.153,169541,168508,1.94,1.26,7.52,IDLE,
2026-09-09 07:05:33,3895.100,167560,168508,-1.78,1.27,7.53,IDLE,
2026-09-09 07:05:34,3896.047,168453,168508,-0.10,1.28,7.56,IDLE,
2026-09-09 07:05:35,3897.150,168716,168508,0.39,1.21,7.42,IDLE,
2026-09-09 07:05:36,3898.098,168808,168508,0.56,1.16,7.32,IDLE,
2026-09-09 07:05:37,3899.044,169027,168508,0.97,1.17,7.35,IDLE,
2026-09-09 07:05:38,3900.149,168195,168508,-0.59,1.18,7.37,IDLE,
2026-09-09 07:05:39,3901.096,167904,168508,-1.13,1.20,7.41,IDLE,
2026-09-09 07:05:40,3902.043,168713,168508,0.39,1.21,7.41,IDLE,
2026-09-09 07:05:41,3903.147,168659,168508,0.28,1.21,7.42,IDLE,
2026-09-09 07:05:42,3904.095,168921,168508,0.78,1.21,7.42,IDLE,
2026-09-09 07:05:43,3905.042,167783,168508,-1.36,1.22,7.43,IDLE,
2026-09-09 07:05:44,3906.147,170909,168508,4.51,1.33,7.66,IDLE,
2026-09-09 07:05:45,3907.094,170175,168508,3.13,1.49,7.98,IDLE,
2026-09-09 07:05:46,3908.040,170549,168508,3.83,1.61,8.22,IDLE,
2026-09-09 07:05:47,3909.145,168287,168508,-0.41,1.64,8.28,IDLE,
2026-09-09 07:05:48,3910.090,169278,168493,1.47,1.72,8.44,IDLE,
2026-09-09 07:05:49,3911.038,167286,168494,-2.27,1.73,8.46,IDLE,
2026-09-09 07:05:50,3912.140,167931,168479,-1.03,1.76,8.51,IDLE,
2026-09-09 07:05:51,3913.086,167651,168468,-1.53,1.78,8.55,IDLE,
2026-09-09 07:05:52,3914.034,167842,168460,-1.16,1.78,8.57,IDLE,
2026-09-09 07:05:53,3915.141,167667,168440,-1.45,1.83,8.66,IDLE,
2026-09-09 07:05:54,3916.087,167179,168431,-2.35,1.85,8.70,IDLE,
2026-09-09 07:05:55,3917.028,168688,167880,1.52,1.84,8.67,IDLE,
2026-09-09 07:05:56,3918.124,168140,167892,0.47,1.82,8.64,IDLE,
2026-09-09 07:05:56,3918.751,171796,171796,0.00,1.87,8.73,IDLE,BASELINE_RESET
2026-09-09 07:05:57,3919.064,171796,171796,0.00,1.94,8.89,IDLE,
2026-09-09 07:05:57,3920.004,166823,171784,-9.31,0.00,8.96,ARRIVAL,IDLE->ARRIVAL|since_0s
2026-09-09 07:05:59,3921.099,167952,171784,-7.19,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:06:00,3922.039,168091,171784,-6.93,0.00,5.00,PRESENT,since_0s
2026-09-09 07:06:01,3923.134,168901,171784,-5.41,0.00,5.00,PRESENT,since_2s
2026-09-09 07:06:01,3923.604,168901,171784,-5.41,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 07:06:02,3924.074,166966,171784,-9.04,0.00,5.00,PRESENT,since_3s
2026-09-09 07:06:02,3925.012,169642,171784,-4.02,0.00,5.00,PRESENT,since_3s
2026-09-09 07:06:04,3926.109,167861,171784,-7.36,0.00,5.00,PRESENT,since_5s
2026-09-09 07:06:05,3927.048,168312,171784,-6.51,0.00,5.00,PRESENT,since_5s
2026-09-09 07:06:06,3928.144,166674,171784,-9.59,0.00,5.00,PRESENT,since_7s
2026-09-09 07:06:07,3929.083,168506,171784,-6.15,0.00,5.00,PRESENT,since_8s
2026-09-09 07:06:08,3930.023,168506,171784,-6.15,0.00,5.00,PRESENT,since_8s
2026-09-09 07:06:09,3931.118,167066,171784,-8.85,0.00,5.00,PRESENT,since_10s
2026-09-09 07:06:10,3932.058,166471,171784,-9.97,0.00,5.00,PRESENT,since_10s
2026-09-09 07:06:11,3933.154,168938,171784,-5.34,0.00,5.00,PRESENT,since_12s
2026-09-09 07:06:12,3934.093,168702,171784,-5.78,0.00,5.00,PRESENT,since_13s
2026-09-09 07:06:13,3935.033,169236,171784,-4.78,0.00,5.00,PRESENT,since_13s
2026-09-09 07:06:14,3936.129,167572,171784,-7.90,0.00,5.00,PRESENT,since_15s
2026-09-09 07:06:15,3937.072,168001,171784,-7.10,0.00,5.00,PRESENT,since_16s
2026-09-09 07:06:15,3938.012,169661,171784,-3.98,0.00,5.00,PRESENT,since_16s
2026-09-09 07:06:17,3939.107,168540,171784,-6.09,0.00,5.00,PRESENT,since_18s
2026-09-09 07:06:17,3939.577,170945,171784,-1.57,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:06:18,3940.046,170945,171784,-1.57,0.00,5.00,DEPARTURE,since_0s
2026-09-09 07:06:18,3940.360,165790,171784,-11.25,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:06:19,3941.143,169043,171784,-5.14,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:06:20,3942.082,169513,171784,-4.26,0.00,5.00,PRESENT,since_0s
2026-09-09 07:06:21,3943.021,169670,171784,-3.97,0.00,5.00,PRESENT,since_1s
2026-09-09 07:06:21,3943.960,168312,171784,-6.51,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 07:06:22,3944.118,168312,171784,-6.51,0.00,5.00,PRESENT,since_2s
2026-09-09 07:06:23,3945.058,168015,171784,-7.07,0.00,5.00,PRESENT,since_3s
2026-09-09 07:06:24,3946.153,168022,171784,-7.06,0.00,5.00,PRESENT,since_4s
2026-09-09 07:06:25,3947.093,167696,171784,-7.67,0.00,5.00,PRESENT,since_5s
2026-09-09 07:06:26,3948.032,167665,171784,-7.73,0.00,5.00,PRESENT,since_6s
2026-09-09 07:06:27,3949.128,167002,171784,-8.97,0.00,5.00,PRESENT,since_7s
2026-09-09 07:06:28,3950.067,168584,171784,-6.00,0.00,5.00,PRESENT,since_8s
2026-09-09 07:06:28,3951.007,169436,171784,-4.40,0.00,5.00,PRESENT,since_9s
2026-09-09 07:06:30,3952.103,167426,171784,-8.18,0.00,5.00,PRESENT,since_10s
2026-09-09 07:06:31,3953.042,168919,171784,-5.37,0.00,5.00,PRESENT,since_11s
2026-09-09 07:06:31,3953.824,170010,171784,-3.33,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:06:32,3954.138,170010,171784,-3.33,0.00,5.00,DEPARTURE,since_0s
2026-09-09 07:06:32,3954.608,168573,171784,-6.02,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:06:33,3955.078,168280,171784,-6.57,0.00,5.00,ARRIVAL,since_0s
2026-09-09 07:06:34,3956.017,168113,171784,-6.89,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:06:35,3957.113,168829,171784,-5.54,0.00,5.00,PRESENT,since_1s
2026-09-09 07:06:36,3958.052,169164,171784,-4.91,0.00,5.00,PRESENT,since_2s
2026-09-09 07:06:36,3958.209,169944,171784,-3.45,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 07:06:36,3958.835,170009,171784,-3.33,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:06:37,3959.148,168939,171784,-5.34,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:06:37,3959.305,168798,171784,-5.60,0.00,5.00,ARRIVAL,since_0s
2026-09-09 07:06:38,3960.091,167800,171784,-7.47,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:06:39,3961.030,168694,171784,-5.80,0.00,5.00,PRESENT,since_0s
2026-09-09 07:06:40,3962.126,167508,171784,-8.02,0.00,5.00,PRESENT,since_1s
2026-09-09 07:06:40,3962.596,170182,171784,-3.01,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:06:41,3963.065,171395,171784,-0.73,0.00,5.00,DEPARTURE,since_0s
2026-09-09 07:06:41,3963.379,166837,171784,-9.28,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:06:41,3964.006,167160,171784,-8.67,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:06:43,3965.102,166538,171784,-9.84,0.00,5.00,PRESENT,since_0s
2026-09-09 07:06:44,3966.041,166801,171784,-9.35,0.00,5.00,PRESENT,since_1s
2026-09-09 07:06:44,3966.980,166991,171784,-8.99,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 07:06:45,3967.137,167609,171784,-7.83,0.00,5.00,PRESENT,since_2s
2026-09-09 07:06:46,3968.077,168072,171784,-6.96,0.00,5.00,PRESENT,since_3s
2026-09-09 07:06:46,3969.015,169647,171784,-4.01,0.00,5.00,PRESENT,since_4s
2026-09-09 07:06:48,3970.111,166451,171784,-10.01,0.00,5.00,PRESENT,since_5s
2026-09-09 07:06:49,3971.160,166661,171784,-9.61,0.00,5.00,PRESENT,since_6s
2026-09-09 07:06:50,3972.100,166930,171784,-9.11,0.00,5.00,PRESENT,since_7s
2026-09-09 07:06:51,3973.039,168211,171784,-6.70,0.00,5.00,PRESENT,since_8s
2026-09-09 07:06:52,3974.134,167851,171784,-7.38,0.00,5.00,PRESENT,since_9s
2026-09-09 07:06:53,3975.073,167406,171784,-8.21,0.00,5.00,PRESENT,since_10s
2026-09-09 07:06:53,3976.014,167267,171784,-8.47,0.00,5.00,PRESENT,since_11s
2026-09-09 07:06:55,3977.110,167630,171784,-7.79,0.00,5.00,PRESENT,since_12s
2026-09-09 07:06:56,3978.048,166790,171784,-9.37,0.00,5.00,PRESENT,since_13s
2026-09-09 07:06:57,3979.145,168124,171784,-6.87,0.00,5.00,PRESENT,since_14s
2026-09-09 07:06:58,3980.083,167826,171784,-7.43,0.00,5.00,PRESENT,since_15s
2026-09-09 07:06:59,3981.023,169711,171784,-3.89,0.00,5.00,PRESENT,since_16s
2026-09-09 07:07:00,3982.119,168531,171784,-6.10,0.00,5.00,PRESENT,since_17s
2026-09-09 07:07:01,3983.058,168531,171784,-6.10,0.00,5.00,PRESENT,since_18s
2026-09-09 07:07:01,3984.001,167072,171784,-8.84,0.00,5.00,PRESENT,since_19s
2026-09-09 07:07:03,3985.097,167267,171784,-8.47,0.00,5.00,PRESENT,since_20s
2026-09-09 07:07:04,3986.036,167918,171784,-7.25,0.00,5.00,PRESENT,since_21s
2026-09-09 07:07:05,3987.132,167323,171784,-8.37,0.00,5.00,PRESENT,since_22s
2026-09-09 07:07:06,3988.071,167323,171784,-8.37,0.00,5.00,PRESENT,since_23s
2026-09-09 07:07:06,3989.011,168107,171784,-6.90,0.00,5.00,PRESENT,since_24s
2026-09-09 07:07:08,3990.106,167945,171784,-7.20,0.00,5.00,PRESENT,since_25s
2026-09-09 07:07:09,3991.045,167663,171784,-7.73,0.00,5.00,PRESENT,since_26s
2026-09-09 07:07:10,3992.141,168327,171784,-6.49,0.00,5.00,PRESENT,since_27s
2026-09-09 07:07:11,3993.080,168209,171784,-6.71,0.00,5.00,PRESENT,since_28s
2026-09-09 07:07:12,3994.019,168399,171784,-6.35,0.00,5.00,PRESENT,since_29s
2026-09-09 07:07:13,3995.115,168051,171784,-7.00,0.00,5.00,PRESENT,since_30s
2026-09-09 07:07:14,3996.054,167868,171784,-7.35,0.00,5.00,PRESENT,since_31s
2026-09-09 07:07:15,3997.149,167616,171784,-7.82,0.00,5.00,PRESENT,since_32s
2026-09-09 07:07:16,3998.088,171433,171784,-0.66,0.00,5.00,PRESENT,since_33s
2026-09-09 07:07:17,3999.028,166379,171784,-10.14,0.00,5.00,PRESENT,since_34s
2026-09-09 07:07:18,4000.123,167101,171784,-8.79,0.00,5.00,PRESENT,since_35s
2026-09-09 07:07:19,4001.062,167101,171784,-8.79,0.00,5.00,PRESENT,since_36s
2026-09-09 07:07:19,4002.003,168955,171784,-5.31,0.00,5.00,PRESENT,since_37s
2026-09-09 07:07:21,4003.099,170654,171784,-2.12,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:07:21,4003.256,169100,171784,-5.04,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:07:21,4003.412,170654,171784,-2.12,0.00,5.00,IDLE,ARRIVAL_CANCELLED
2026-09-09 07:07:22,4004.040,170916,171774,-1.61,0.27,5.54,IDLE,
2026-09-09 07:07:23,4005.135,168662,171758,-5.81,1.59,8.17,IDLE,
2026-09-09 07:07:24,4006.078,166798,171758,-9.31,2.70,10.41,IDLE,
2026-09-09 07:07:25,4007.017,167482,171749,-8.01,2.87,10.75,IDLE,
2026-09-09 07:07:26,4008.112,167556,171722,-7.82,2.70,10.40,IDLE,
2026-09-09 07:07:27,4009.052,169639,171713,-3.89,2.60,10.19,IDLE,
2026-09-09 07:07:28,4010.148,166205,171684,-10.28,2.69,10.38,IDLE,
2026-09-09 07:07:29,4011.087,166904,171684,-8.97,2.78,10.56,IDLE,
2026-09-09 07:07:30,4012.027,167585,171661,-7.65,2.70,10.40,IDLE,
2026-09-09 07:07:31,4013.126,167083,171647,-8.56,2.65,10.30,IDLE,
2026-09-09 07:07:32,4014.071,168580,171618,-5.70,2.54,10.07,IDLE,
2026-09-09 07:07:33,4015.018,166782,171618,-9.07,2.53,10.07,IDLE,
2026-09-09 07:07:34,4016.122,168338,171618,-6.15,2.44,9.88,IDLE,
2026-09-09 07:07:35,4017.069,168815,171618,-5.26,2.36,9.72,IDLE,
2026-09-09 07:07:35,4018.015,166940,171618,-8.78,2.35,9.70,IDLE,
2026-09-09 07:07:37,4019.119,169912,171618,-3.20,2.34,9.68,IDLE,
2026-09-09 07:07:38,4020.066,165394,171618,-11.68,2.43,9.86,IDLE,
2026-09-09 07:07:38,4021.013,168424,171618,-5.99,2.45,9.91,IDLE,
2026-09-09 07:07:40,4022.117,169345,171618,-4.26,2.44,9.88,IDLE,
2026-09-09 07:07:41,4023.064,168129,171618,-6.55,2.39,9.79,IDLE,
2026-09-09 07:07:41,4024.010,167659,171618,-7.43,2.38,9.76,IDLE,
2026-09-09 07:07:43,4025.113,167717,171610,-7.30,2.37,9.74,IDLE,
2026-09-09 07:07:44,4026.059,166549,171610,-9.50,2.43,9.85,IDLE,
2026-09-09 07:07:44,4027.004,167818,171610,-7.12,2.40,9.81,IDLE,
2026-09-09 07:07:46,4028.107,168313,171586,-6.14,2.35,9.70,IDLE,
2026-09-09 07:07:47,4029.053,168856,171564,-5.08,2.32,9.65,IDLE,
2026-09-09 07:07:48,4030.156,170911,171560,-1.22,2.34,9.69,IDLE,
2026-09-09 07:07:49,4031.101,168225,171536,-6.21,2.39,9.78,IDLE,
2026-09-09 07:07:50,4032.046,165587,171511,-11.11,0.00,9.83,ARRIVAL,IDLE->ARRIVAL|since_0s
2026-09-09 07:07:51,4033.141,166870,171511,-8.71,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:07:52,4034.081,169577,171494,-3.60,0.54,6.07,IDLE,
2026-09-09 07:07:53,4035.020,168045,171473,-6.43,1.94,8.88,IDLE,
2026-09-09 07:07:54,4036.116,168164,171460,-6.18,1.74,8.49,IDLE,
2026-09-09 07:07:55,4037.056,169276,171455,-4.09,1.61,8.23,IDLE,
2026-09-09 07:07:56,4038.152,168645,171422,-5.21,1.62,8.24,IDLE,
