# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=177196
# startup_note=STARTUP_ZERO spread=2959 < 3000.0
# startup_attempts=1
# startup_delay=5.38
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-10 09:52:35,4927.086,172786,173000,-0.40,0.68,10.04,IDLE,
2026-09-10 09:52:36,4928.032,172989,173000,-0.02,0.68,10.03,IDLE,
2026-09-10 09:52:37,4929.138,173512,173000,0.96,0.70,10.11,IDLE,
2026-09-10 09:52:38,4930.085,174269,173000,2.38,0.79,10.36,IDLE,
2026-09-10 09:52:39,4931.031,173551,173000,1.03,0.85,10.55,IDLE,
2026-09-10 09:52:40,4932.136,172929,173000,-0.13,0.85,10.54,IDLE,
2026-09-10 09:52:41,4933.084,172408,173000,-1.11,0.86,10.57,IDLE,
2026-09-10 09:52:42,4934.029,173421,173000,0.79,0.86,10.58,IDLE,
2026-09-10 09:52:43,4935.134,173110,173000,0.21,0.84,10.52,IDLE,
2026-09-10 09:52:44,4936.081,172987,173000,-0.03,0.83,10.50,IDLE,
2026-09-10 09:52:45,4937.028,173910,173000,1.71,0.80,10.39,IDLE,
2026-09-10 09:52:46,4938.133,171898,173000,-2.07,0.84,10.53,IDLE,
2026-09-10 09:52:47,4939.081,175132,173000,4.00,0.93,10.78,IDLE,
2026-09-10 09:52:48,4940.027,173315,173000,0.59,0.94,10.82,IDLE,
2026-09-10 09:52:49,4941.132,173048,173000,0.09,0.95,10.86,IDLE,
2026-09-10 09:52:50,4942.080,172678,173000,-0.60,0.97,10.90,IDLE,
2026-09-10 09:52:51,4943.026,172678,173000,-0.60,0.98,10.93,IDLE,
2026-09-10 09:52:52,4944.131,172913,173000,-0.16,0.98,10.93,IDLE,
2026-09-10 09:52:53,4945.078,173359,173000,0.67,0.97,10.91,IDLE,
2026-09-10 09:52:54,4946.029,173397,173000,0.74,0.97,10.90,IDLE,
2026-09-10 09:52:55,4947.135,173226,173000,0.42,0.97,10.90,IDLE,
2026-09-10 09:52:56,4948.082,173222,173000,0.42,0.96,10.89,IDLE,
2026-09-10 09:52:57,4949.028,172981,173000,-0.04,0.97,10.90,IDLE,
2026-09-10 09:52:58,4950.133,172423,173000,-1.08,0.97,10.91,IDLE,
2026-09-10 09:52:59,4951.081,173076,173000,0.14,0.96,10.89,IDLE,
2026-09-10 09:53:00,4952.027,173070,173000,0.13,0.96,10.88,IDLE,
2026-09-10 09:53:01,4953.132,171488,173000,-2.84,0.99,10.98,IDLE,
2026-09-10 09:53:02,4954.080,173027,173000,0.05,1.02,11.05,IDLE,
2026-09-10 09:53:03,4955.026,172717,173000,-0.53,1.01,11.03,IDLE,
2026-09-10 09:53:04,4956.131,174021,173000,1.91,1.02,11.06,IDLE,
2026-09-10 09:53:05,4957.078,173639,173000,1.20,1.02,11.06,IDLE,
2026-09-10 09:53:06,4958.025,172074,173000,-1.74,1.04,11.13,IDLE,
2026-09-10 09:53:07,4959.125,172116,172669,-1.04,1.11,11.32,IDLE,
2026-09-10 09:53:08,4960.065,173053,172643,0.77,1.13,11.38,IDLE,
2026-09-10 09:53:09,4961.005,173725,172712,1.90,1.14,11.43,IDLE,
2026-09-10 09:53:10,4962.102,172602,172730,-0.24,1.14,11.41,IDLE,
2026-09-10 09:53:11,4963.041,173481,172758,1.36,1.09,11.26,IDLE,
2026-09-10 09:53:12,4964.138,173619,172858,1.43,1.03,11.10,IDLE,
2026-09-10 09:53:13,4965.078,172888,172888,-0.00,1.03,11.08,IDLE,
2026-09-10 09:53:14,4966.017,172866,172889,-0.04,1.02,11.07,IDLE,
2026-09-10 09:53:15,4967.113,173014,172888,0.24,1.01,11.04,IDLE,
2026-09-10 09:53:16,4968.055,173459,172889,1.07,1.01,11.03,IDLE,
2026-09-10 09:53:17,4969.006,172873,172889,-0.03,1.02,11.07,IDLE,
2026-09-10 09:53:18,4970.110,172584,172889,-0.57,1.03,11.08,IDLE,
2026-09-10 09:53:19,4971.056,173235,172889,0.65,1.01,11.02,IDLE,
2026-09-10 09:53:20,4972.003,172970,172889,0.15,0.95,10.85,IDLE,
2026-09-10 09:53:21,4973.109,172772,172889,-0.22,0.89,10.66,IDLE,
2026-09-10 09:53:22,4974.054,172188,172889,-1.32,0.89,10.66,IDLE,
2026-09-10 09:53:23,4975.005,172611,172889,-0.52,0.90,10.69,IDLE,
2026-09-10 09:53:24,4976.110,173900,172889,1.90,0.92,10.76,IDLE,
2026-09-10 09:53:25,4977.056,172778,172889,-0.21,0.93,10.79,IDLE,
2026-09-10 09:53:26,4978.003,172395,172889,-0.93,0.93,10.80,IDLE,
2026-09-10 09:53:27,4979.109,172904,172889,0.03,0.94,10.81,IDLE,
2026-09-10 09:53:28,4980.056,172636,172889,-0.47,0.93,10.79,IDLE,
2026-09-10 09:53:29,4981.004,172811,172889,-0.15,0.93,10.79,IDLE,
2026-09-10 09:53:30,4982.109,172546,172889,-0.64,0.94,10.81,IDLE,
2026-09-10 09:53:31,4983.056,173719,172889,1.56,0.96,10.89,IDLE,
2026-09-10 09:53:32,4984.004,173101,172889,0.40,0.97,10.90,IDLE,
2026-09-10 09:53:33,4985.109,173785,172889,1.68,0.98,10.94,IDLE,
2026-09-10 09:53:34,4986.055,173157,172889,0.50,0.99,10.98,IDLE,
2026-09-10 09:53:35,4987.003,172581,172889,-0.58,0.96,10.88,IDLE,
2026-09-10 09:53:36,4988.108,172902,172889,0.02,0.97,10.90,IDLE,
2026-09-10 09:53:37,4989.053,173165,172889,0.52,0.95,10.84,IDLE,
2026-09-10 09:53:38,4990.000,173323,173161,0.30,0.93,10.79,IDLE,
2026-09-10 09:53:39,4991.097,173009,173137,-0.24,0.90,10.71,IDLE,
2026-09-10 09:53:40,4992.036,172752,173135,-0.72,0.85,10.54,IDLE,
2026-09-10 09:53:41,4993.132,173410,173131,0.52,0.81,10.44,IDLE,
2026-09-10 09:53:42,4994.072,173214,173131,0.16,0.79,10.38,IDLE,
2026-09-10 09:53:43,4995.011,173110,173131,-0.04,0.78,10.34,IDLE,
2026-09-10 09:53:44,4996.108,173914,173150,1.43,0.79,10.38,IDLE,
2026-09-10 09:53:45,4997.048,174511,173127,2.60,0.82,10.46,IDLE,
2026-09-10 09:53:46,4998.144,172952,173164,-0.40,0.82,10.45,IDLE,
2026-09-10 09:53:47,4999.083,171927,173174,-2.34,0.84,10.51,IDLE,
2026-09-10 09:53:48,5000.031,173147,173174,-0.05,0.87,10.60,IDLE,
2026-09-10 09:53:49,5001.136,173837,173174,1.24,0.88,10.64,IDLE,
2026-09-10 09:53:50,5002.083,173349,173174,0.33,0.90,10.69,IDLE,
2026-09-10 09:53:51,5003.030,173349,173174,0.33,0.89,10.68,IDLE,
2026-09-10 09:53:52,5004.135,173586,173174,0.77,0.89,10.67,IDLE,
2026-09-10 09:53:53,5005.082,174128,173174,1.79,0.92,10.77,IDLE,
2026-09-10 09:53:54,5006.030,172713,173174,-0.86,0.93,10.79,IDLE,
2026-09-10 09:53:55,5007.134,172038,173174,-2.13,0.93,10.78,IDLE,
2026-09-10 09:53:56,5008.080,173351,173174,0.33,0.94,10.83,IDLE,
2026-09-10 09:53:57,5009.027,172280,173174,-1.68,0.95,10.85,IDLE,
2026-09-10 09:53:58,5010.133,173090,173174,-0.16,0.95,10.85,IDLE,
2026-09-10 09:53:59,5011.079,172921,173174,-0.47,0.94,10.83,IDLE,
2026-09-10 09:54:00,5012.026,174043,173174,1.63,0.96,10.89,IDLE,
2026-09-10 09:54:01,5013.131,173174,173174,0.00,0.96,10.89,IDLE,
2026-09-10 09:54:02,5014.078,173143,173174,-0.06,0.96,10.87,IDLE,
2026-09-10 09:54:03,5015.032,172106,173174,-2.00,0.99,10.97,IDLE,
2026-09-10 09:54:04,5016.137,172565,173174,-1.14,1.02,11.06,IDLE,
2026-09-10 09:54:05,5017.084,173479,173174,0.57,1.02,11.05,IDLE,
2026-09-10 09:54:06,5018.031,173066,173174,-0.20,1.02,11.05,IDLE,
2026-09-10 09:54:07,5019.136,171896,173174,-2.40,1.03,11.10,IDLE,
2026-09-10 09:54:08,5020.082,172974,173174,-0.37,1.07,11.21,IDLE,
2026-09-10 09:54:09,5021.029,173453,173174,0.52,1.06,11.19,IDLE,
2026-09-10 09:54:10,5022.135,173119,173174,-0.10,1.07,11.22,IDLE,
2026-09-10 09:54:11,5023.082,173378,173174,0.38,1.08,11.24,IDLE,
2026-09-10 09:54:12,5024.029,173279,173174,0.20,1.08,11.24,IDLE,
2026-09-10 09:54:13,5025.134,173230,173174,0.11,1.08,11.24,IDLE,
2026-09-10 09:54:14,5026.081,173517,173174,0.64,1.08,11.24,IDLE,
2026-09-10 09:54:15,5027.028,173476,173174,0.57,1.09,11.28,IDLE,
2026-09-10 09:54:16,5028.133,172863,173174,-0.58,1.10,11.29,IDLE,
2026-09-10 09:54:17,5029.080,173135,173174,-0.07,1.09,11.26,IDLE,
2026-09-10 09:54:18,5030.027,173291,173174,0.22,1.07,11.20,IDLE,
2026-09-10 09:54:19,5031.132,172345,173174,-1.56,1.07,11.21,IDLE,
2026-09-10 09:54:20,5032.079,173064,173174,-0.21,1.07,11.21,IDLE,
2026-09-10 09:54:21,5033.026,173396,173174,0.42,1.03,11.10,IDLE,
2026-09-10 09:54:22,5034.133,174921,173174,3.28,1.06,11.18,IDLE,
2026-09-10 09:54:23,5035.080,172187,173174,-1.85,1.14,11.41,IDLE,
2026-09-10 09:54:24,5036.027,172270,173174,-1.70,1.16,11.49,IDLE,
2026-09-10 09:54:25,5037.132,172953,173174,-0.41,1.17,11.51,IDLE,
2026-09-10 09:54:26,5038.083,173642,173174,0.88,1.16,11.47,IDLE,
2026-09-10 09:54:27,5039.030,173119,173174,-0.10,1.15,11.44,IDLE,
2026-09-10 09:54:28,5040.134,172527,173174,-1.21,1.14,11.43,IDLE,
2026-09-10 09:54:29,5041.082,172592,173174,-1.09,1.12,11.35,IDLE,
2026-09-10 09:54:30,5042.029,172817,173174,-0.67,1.11,11.32,IDLE,
2026-09-10 09:54:31,5043.127,172408,172865,-0.86,1.11,11.32,IDLE,
2026-09-10 09:54:32,5044.066,173034,172877,0.29,1.12,11.35,IDLE,
2026-09-10 09:54:33,5045.005,173257,172880,0.71,1.08,11.24,IDLE,
2026-09-10 09:54:34,5046.102,173306,172931,0.70,1.08,11.23,IDLE,
2026-09-10 09:54:35,5047.041,173508,172978,0.99,1.08,11.24,IDLE,
2026-09-10 09:54:36,5048.139,172963,173014,-0.09,1.06,11.19,IDLE,
2026-09-10 09:54:37,5049.079,175076,173120,3.67,1.11,11.33,IDLE,
2026-09-10 09:54:38,5050.018,173785,173309,0.89,1.21,11.63,IDLE,
2026-09-10 09:54:39,5051.114,173151,173313,-0.30,1.21,11.64,IDLE,
2026-09-10 09:54:40,5052.057,173192,173311,-0.22,1.18,11.53,IDLE,
2026-09-10 09:54:41,5053.003,174153,173311,1.58,1.15,11.45,IDLE,
2026-09-10 09:54:42,5054.107,173765,173614,0.28,1.17,11.51,IDLE,
2026-09-10 09:54:43,5055.047,173726,173616,0.21,1.16,11.48,IDLE,
2026-09-10 09:54:44,5056.145,173573,173620,-0.09,1.18,11.53,IDLE,
2026-09-10 09:54:45,5057.084,173435,173619,-0.34,1.18,11.54,IDLE,
2026-09-10 09:54:46,5058.024,172769,173583,-1.53,1.18,11.54,IDLE,
2026-09-10 09:54:47,5059.120,172312,173472,-2.18,1.20,11.59,IDLE,
2026-09-10 09:54:48,5060.060,172941,173426,-0.91,1.20,11.61,IDLE,
2026-09-10 09:54:49,5061.001,172973,173377,-0.76,1.21,11.62,IDLE,
2026-09-10 09:54:50,5062.097,173385,173373,0.02,1.21,11.62,IDLE,
2026-09-10 09:54:51,5063.037,173275,173372,-0.18,1.21,11.62,IDLE,
2026-09-10 09:54:52,5064.141,173150,173372,-0.42,1.17,11.51,IDLE,
2026-09-10 09:54:53,5065.088,172792,173070,0.00,1.16,11.49,IDLE,IDLE_STABLE_RECAL
2026-09-10 09:54:54,5066.029,172757,173065,-0.58,1.18,11.54,IDLE,
2026-09-10 09:54:55,5067.126,172732,173059,-0.61,1.17,11.52,IDLE,
2026-09-10 09:54:56,5068.065,172681,173052,-0.70,1.11,11.32,IDLE,
2026-09-10 09:54:57,5069.005,172550,173046,-0.93,1.08,11.24,IDLE,
2026-09-10 09:54:58,5070.103,173532,173020,0.96,1.08,11.24,IDLE,
2026-09-10 09:54:59,5071.043,173157,173026,0.25,1.08,11.23,IDLE,
2026-09-10 09:55:00,5072.138,172613,173024,-0.77,1.08,11.24,IDLE,
2026-09-10 09:55:01,5073.078,173909,173022,1.66,1.07,11.20,IDLE,
2026-09-10 09:55:02,5074.020,171907,173138,-2.31,1.09,11.28,IDLE,
2026-09-10 09:55:03,5075.119,172537,172758,-0.41,1.13,11.39,IDLE,
2026-09-10 09:55:04,5076.059,172904,172771,0.25,1.12,11.35,IDLE,
2026-09-10 09:55:05,5077.156,173140,172774,0.69,1.10,11.31,IDLE,
2026-09-10 09:55:06,5078.095,173348,172790,1.05,1.10,11.30,IDLE,
2026-09-10 09:55:07,5079.035,173395,172869,0.99,1.10,11.31,IDLE,
2026-09-10 09:55:08,5080.130,173255,172902,0.66,1.11,11.32,IDLE,
2026-09-10 09:55:09,5081.070,173190,172988,0.38,1.11,11.34,IDLE,
2026-09-10 09:55:10,5082.011,172825,172988,-0.31,1.06,11.17,IDLE,
2026-09-10 09:55:11,5083.106,173481,172991,0.92,0.95,10.84,IDLE,
2026-09-10 09:55:12,5084.052,172957,173027,-0.13,0.95,10.85,IDLE,
2026-09-10 09:55:13,5085.156,173909,173306,1.13,1.01,11.04,IDLE,
2026-09-10 09:55:14,5086.096,173953,173377,1.08,0.99,10.98,IDLE,
2026-09-10 09:55:15,5087.036,173949,173405,1.02,1.00,10.99,IDLE,
2026-09-10 09:55:16,5088.132,172788,173419,-1.18,1.01,11.04,IDLE,
2026-09-10 09:55:17,5089.073,174451,173444,1.89,1.05,11.14,IDLE,
2026-09-10 09:55:18,5090.012,172927,173490,-1.06,1.06,11.18,IDLE,
2026-09-10 09:55:19,5091.109,173506,173453,0.10,1.05,11.16,IDLE,
2026-09-10 09:55:20,5092.049,173593,173455,0.26,1.05,11.14,IDLE,
2026-09-10 09:55:21,5093.145,173285,173401,-0.22,1.04,11.13,IDLE,
2026-09-10 09:55:22,5094.085,173417,173444,-0.05,1.05,11.15,IDLE,
2026-09-10 09:55:23,5095.030,173988,173444,1.02,1.06,11.19,IDLE,
2026-09-10 09:55:24,5096.133,174237,173444,1.49,1.10,11.30,IDLE,
2026-09-10 09:55:25,5097.081,173553,173444,0.20,1.11,11.32,IDLE,
2026-09-10 09:55:26,5098.028,174321,173444,1.65,1.16,11.49,IDLE,
2026-09-10 09:55:27,5099.134,173766,173444,0.60,1.15,11.45,IDLE,
2026-09-10 09:55:28,5100.079,173722,173752,-0.06,1.13,11.40,IDLE,
2026-09-10 09:55:29,5101.019,172694,173710,-1.91,1.12,11.35,IDLE,
2026-09-10 09:55:30,5102.115,173828,173692,0.26,1.09,11.28,IDLE,
2026-09-10 09:55:31,5103.054,173314,173687,-0.70,1.06,11.19,IDLE,
2026-09-10 09:55:32,5104.151,172992,173670,-1.27,1.07,11.22,IDLE,
2026-09-10 09:55:33,5105.090,174358,173645,1.34,1.06,11.19,IDLE,
2026-09-10 09:55:34,5106.030,173785,173688,0.18,1.06,11.19,IDLE,
2026-09-10 09:55:35,5107.130,173682,173687,-0.01,1.01,11.03,IDLE,
2026-09-10 09:55:36,5108.069,173587,173688,-0.19,0.94,10.83,IDLE,
2026-09-10 09:55:37,5109.009,173122,173653,-1.00,0.92,10.76,IDLE,
2026-09-10 09:55:38,5110.113,172723,173652,-1.74,0.92,10.75,IDLE,
2026-09-10 09:55:39,5111.060,174049,173652,0.75,0.93,10.79,IDLE,
2026-09-10 09:55:40,5112.007,173972,173652,0.60,0.94,10.81,IDLE,
2026-09-10 09:55:41,5113.112,173576,173652,-0.14,0.93,10.80,IDLE,
2026-09-10 09:55:42,5114.059,173576,173652,-0.14,0.93,10.80,IDLE,
2026-09-10 09:55:43,5115.006,173472,173652,-0.34,0.90,10.71,IDLE,
2026-09-10 09:55:44,5116.111,173698,173652,0.09,0.89,10.68,IDLE,
2026-09-10 09:55:45,5117.058,172909,173652,-1.39,0.90,10.69,IDLE,
2026-09-10 09:55:46,5118.005,172909,173652,-1.39,0.90,10.71,IDLE,
2026-09-10 09:55:47,5119.109,173331,173652,-0.60,0.90,10.71,IDLE,
2026-09-10 09:55:48,5120.056,173671,173652,0.04,0.90,10.70,IDLE,
2026-09-10 09:55:49,5121.003,172790,173652,-1.62,0.89,10.66,IDLE,
2026-09-10 09:55:50,5122.106,172687,173353,-1.25,0.87,10.62,IDLE,
2026-09-10 09:55:51,5123.045,173145,173300,-0.29,0.88,10.65,IDLE,
2026-09-10 09:55:52,5124.142,173891,173345,1.02,0.90,10.70,IDLE,
2026-09-10 09:55:53,5125.081,172604,173334,-1.37,0.94,10.81,IDLE,
2026-09-10 09:55:54,5126.020,172354,173237,-1.66,0.97,10.91,IDLE,
2026-09-10 09:55:55,5127.118,174168,173095,2.01,1.07,11.21,IDLE,
2026-09-10 09:55:56,5128.058,173008,173217,-0.39,1.09,11.26,IDLE,
2026-09-10 09:56:00,5129.155,181756,172501,0.00,1.56,12.68,IDLE,BASELINE_RESET
2026-09-10 09:56:00,5131.832,173118,172501,1.16,1.56,12.67,IDLE,
2026-09-10 09:56:00,5132.146,172330,172513,-0.34,1.57,12.70,IDLE,
2026-09-10 09:56:01,5133.089,172410,172547,-0.26,1.57,12.70,IDLE,
2026-09-10 09:56:02,5134.029,172467,172557,-0.17,1.57,12.71,IDLE,
2026-09-10 09:56:03,5135.125,174600,172670,3.62,1.60,12.80,IDLE,
2026-09-10 09:56:04,5136.065,173551,172850,1.32,1.62,12.85,IDLE,
2026-09-10 09:56:05,5137.004,173646,172908,1.39,1.62,12.87,IDLE,
2026-09-10 09:56:06,5138.100,171297,172887,-2.98,1.68,13.04,IDLE,
2026-09-10 09:56:07,5139.039,170931,172713,-3.34,1.81,13.42,IDLE,
2026-09-10 09:56:08,5140.135,172926,172631,0.55,1.89,13.68,IDLE,
2026-09-10 09:56:09,5141.075,171612,172642,-1.93,1.90,13.69,IDLE,
2026-09-10 09:56:10,5142.020,172592,172481,0.21,1.98,13.93,IDLE,
2026-09-10 09:56:11,5143.123,173009,172512,0.93,1.97,13.91,IDLE,
2026-09-10 09:56:12,5144.069,171984,172663,-1.27,2.00,14.01,IDLE,
2026-09-10 09:56:13,5145.015,171984,172587,-1.13,2.03,14.10,IDLE,
2026-09-10 09:56:14,5146.120,173389,172575,1.53,2.06,14.19,IDLE,
2026-09-10 09:56:15,5147.067,172110,172621,-0.96,2.07,14.22,IDLE,
2026-09-10 09:56:16,5148.013,172373,172600,-0.43,2.08,14.23,IDLE,
2026-09-10 09:56:17,5149.117,172576,172600,-0.04,2.06,14.18,IDLE,
2026-09-10 09:56:18,5150.065,172592,172600,-0.01,2.05,14.14,IDLE,
2026-09-10 09:56:19,5151.012,171784,172600,-1.53,2.06,14.18,IDLE,
2026-09-10 09:56:20,5152.116,174055,172600,2.73,2.07,14.22,IDLE,
2026-09-10 09:56:21,5153.064,174405,172600,3.39,2.11,14.32,IDLE,
2026-09-10 09:56:22,5154.011,174498,172600,3.56,2.18,14.53,IDLE,
2026-09-10 09:56:23,5155.115,172233,172600,-0.69,2.22,14.66,IDLE,
2026-09-10 09:56:24,5156.066,174698,172600,3.94,2.28,14.85,IDLE,
2026-09-10 09:56:25,5157.009,173015,173038,-0.04,2.32,14.95,IDLE,
2026-09-10 09:56:26,5158.106,175487,172974,4.72,2.42,15.00,IDLE,
2026-09-10 09:56:27,5159.045,172637,173099,-0.87,2.42,15.00,IDLE,
2026-09-10 09:56:28,5160.141,172698,173093,-0.74,2.41,15.00,IDLE,
2026-09-10 09:56:29,5161.080,171176,172949,-3.33,2.45,15.00,IDLE,
2026-09-10 09:56:30,5162.020,177803,173444,8.18,2.61,15.00,IDLE,
2026-09-10 09:56:31,5163.116,175242,174040,2.26,2.69,15.00,IDLE,
2026-09-10 09:56:32,5164.059,174747,174136,1.15,2.74,15.00,IDLE,
2026-09-10 09:56:33,5165.155,172790,174150,-2.55,2.51,15.00,IDLE,
2026-09-10 09:56:34,5166.099,173929,174121,-0.36,2.54,15.00,IDLE,
2026-09-10 09:56:35,5167.044,171198,173388,-4.11,2.61,15.00,IDLE,
2026-09-10 09:56:36,5168.147,175090,173323,3.31,2.67,15.00,IDLE,
2026-09-10 09:56:37,5169.094,170915,173406,-4.67,2.71,15.00,IDLE,
2026-09-10 09:56:38,5170.039,172557,173154,-1.12,2.76,15.00,IDLE,
2026-09-10 09:56:39,5171.142,172140,172973,-1.56,2.78,15.00,IDLE,
2026-09-10 09:56:40,5172.087,172324,172915,-1.11,2.72,15.00,IDLE,
2026-09-10 09:56:41,5173.032,170318,172540,-4.17,2.75,15.00,IDLE,
2026-09-10 09:56:42,5174.136,172883,172438,0.84,2.75,15.00,IDLE,
2026-09-10 09:56:43,5175.081,171207,171938,-1.37,2.83,15.00,IDLE,
2026-09-10 09:56:44,5176.027,171618,171843,-0.42,2.90,15.00,IDLE,
2026-09-10 09:56:45,5177.130,172467,171893,1.08,2.88,15.00,IDLE,
2026-09-10 09:56:46,5178.076,174814,171905,5.46,2.89,15.00,IDLE,
2026-09-10 09:56:47,5179.028,169259,171905,-4.96,2.96,15.00,IDLE,
2026-09-10 09:56:48,5180.128,174633,171919,5.09,3.07,15.00,IDLE,
2026-09-10 09:56:49,5181.067,174229,172689,2.89,3.12,15.00,IDLE,
2026-09-10 09:56:50,5182.007,174288,172860,2.68,3.15,15.00,IDLE,
2026-09-10 09:56:51,5183.103,171502,172755,-2.35,3.21,15.00,IDLE,
2026-09-10 09:56:52,5184.042,172508,172691,-0.34,3.21,15.00,IDLE,
2026-09-10 09:56:53,5185.138,171366,172607,-2.33,3.21,15.00,IDLE,
2026-09-10 09:56:54,5186.078,173937,172464,2.76,3.22,15.00,IDLE,
2026-09-10 09:56:55,5187.018,170048,172885,-5.32,3.26,15.00,IDLE,
2026-09-10 09:56:56,5188.113,173308,172623,1.29,3.26,15.00,IDLE,
2026-09-10 09:56:57,5189.055,172079,172616,-1.01,3.20,15.00,IDLE,
2026-09-10 09:56:58,5190.000,172679,172603,0.14,3.16,15.00,IDLE,
2026-09-10 09:56:59,5191.102,171026,172181,-2.17,3.11,15.00,IDLE,
2026-09-10 09:57:00,5192.041,170974,172068,-2.05,3.12,15.00,IDLE,
2026-09-10 09:57:01,5193.140,172380,172026,0.66,3.13,15.00,IDLE,
2026-09-10 09:57:02,5194.079,171022,171933,-1.71,3.15,15.00,IDLE,
2026-09-10 09:57:03,5195.019,172490,171886,1.13,2.99,15.00,IDLE,
2026-09-10 09:57:04,5196.115,171155,171951,-1.49,2.83,15.00,IDLE,
2026-09-10 09:57:05,5197.055,172857,171903,1.79,2.73,15.00,IDLE,
2026-09-10 09:57:06,5198.153,172011,172259,-0.47,2.70,15.00,IDLE,
2026-09-10 09:57:07,5199.092,173909,172630,2.40,2.67,15.00,IDLE,
2026-09-10 09:57:08,5200.033,172636,172011,0.00,2.63,15.00,IDLE,IDLE_STABLE_RECAL
2026-09-10 09:57:09,5201.131,172598,172069,0.99,2.52,15.00,IDLE,
2026-09-10 09:57:10,5202.073,170771,171955,-2.22,2.47,15.00,IDLE,
2026-09-10 09:57:11,5203.013,173759,171992,3.32,2.49,15.00,IDLE,
2026-09-10 09:57:12,5204.109,170530,172134,-3.01,2.53,15.00,IDLE,
2026-09-10 09:57:13,5205.049,170573,172007,-2.69,2.56,15.00,IDLE,
2026-09-10 09:57:14,5206.145,172817,172027,1.48,2.58,15.00,IDLE,
2026-09-10 09:57:15,5207.084,172015,172042,-0.05,2.57,15.00,IDLE,
2026-09-10 09:57:16,5208.024,173096,172085,1.90,2.53,15.00,IDLE,
2026-09-10 09:57:17,5209.119,169764,172080,-4.35,2.53,15.00,IDLE,
2026-09-10 09:57:18,5210.063,171625,172006,-0.72,2.54,15.00,IDLE,
2026-09-10 09:57:19,5211.008,171222,171899,-1.27,2.55,15.00,IDLE,
2026-09-10 09:57:20,5212.111,170239,171836,-3.00,2.49,15.00,IDLE,
2026-09-10 09:57:21,5213.058,171837,171806,0.06,2.38,15.00,IDLE,
2026-09-10 09:57:22,5214.003,172226,171868,0.67,2.27,14.81,IDLE,
2026-09-10 09:57:23,5215.107,172931,171915,1.91,2.17,14.51,IDLE,
2026-09-10 09:57:24,5216.054,171988,171915,0.14,2.14,14.42,IDLE,
2026-09-10 09:57:25,5217.002,171739,171915,-0.33,2.25,14.74,IDLE,
2026-09-10 09:57:26,5218.106,172257,171915,0.64,2.26,14.77,IDLE,
2026-09-10 09:57:27,5219.054,171861,171915,-0.10,2.23,14.70,IDLE,
2026-09-10 09:57:28,5220.000,175126,171915,6.02,2.16,14.49,IDLE,
2026-09-10 09:57:29,5221.103,170339,172179,-3.45,2.30,14.91,IDLE,
2026-09-10 09:57:30,5222.042,171398,172082,-1.28,2.35,15.00,IDLE,
2026-09-10 09:57:31,5223.138,171985,172044,-0.11,2.35,15.00,IDLE,
2026-09-10 09:57:32,5224.078,172886,172075,1.52,2.35,15.00,IDLE,
2026-09-10 09:57:33,5225.021,175154,172748,4.51,2.46,15.00,IDLE,
2026-09-10 09:57:34,5226.117,169779,172315,-4.76,2.53,15.00,IDLE,
2026-09-10 09:57:35,5227.057,172507,172233,0.51,2.50,15.00,IDLE,
2026-09-10 09:57:36,5228.153,171186,172232,-1.96,2.49,15.00,IDLE,
2026-09-10 09:57:37,5229.093,172525,172131,0.74,2.50,15.00,IDLE,
2026-09-10 09:57:38,5230.033,173846,172325,2.85,2.55,15.00,IDLE,
2026-09-10 09:57:39,5231.135,171331,172370,-1.95,2.52,15.00,IDLE,
2026-09-10 09:57:40,5232.082,173503,172467,1.94,2.49,15.00,IDLE,
2026-09-10 09:57:41,5233.026,172086,172493,-0.76,2.47,15.00,IDLE,
2026-09-10 09:57:42,5234.129,175237,172634,4.88,2.56,15.00,IDLE,
2026-09-10 09:57:43,5235.074,172446,172786,-0.64,2.58,15.00,IDLE,
2026-09-10 09:57:44,5236.020,170952,172709,-3.30,2.56,15.00,IDLE,
2026-09-10 09:57:45,5237.123,171692,172677,-1.85,2.51,15.00,IDLE,
2026-09-10 09:57:46,5238.069,171602,172563,-1.80,2.48,15.00,IDLE,
2026-09-10 09:57:47,5239.015,171006,172121,-2.09,2.48,15.00,IDLE,
2026-09-10 09:57:48,5240.113,171936,172412,-0.89,2.53,15.00,IDLE,
2026-09-10 09:57:49,5241.052,172757,172407,0.66,2.50,15.00,IDLE,
2026-09-10 09:57:50,5242.148,174529,172514,3.78,2.56,15.00,IDLE,
2026-09-10 09:57:51,5243.088,176628,172683,7.40,2.65,15.00,IDLE,
2026-09-10 09:57:52,5244.027,171678,173085,-2.64,2.63,15.00,IDLE,
2026-09-10 09:57:53,5245.124,171611,172630,-1.91,2.62,15.00,IDLE,
2026-09-10 09:57:54,5246.064,171944,172513,-1.07,2.63,15.00,IDLE,
2026-09-10 09:57:55,5247.004,170743,172443,-3.19,2.62,15.00,IDLE,
2026-09-10 09:57:56,5248.105,174662,172412,4.22,2.71,15.00,IDLE,
2026-09-10 09:57:57,5249.048,173687,172479,2.27,2.70,15.00,IDLE,
2026-09-10 09:57:58,5250.150,171542,172427,-1.66,2.60,15.00,IDLE,
2026-09-10 09:57:59,5251.096,172305,172387,-0.15,2.59,15.00,IDLE,
